Year,Population Group,Offense Charged,Crime Classification,Arrests,Percent
2012,American Indian,Motor vehicle theft,Property crime,645,1.2
2013,American Indian,Motor vehicle theft,Property crime,685,1.3
2014,American Indian,Motor vehicle theft,Property crime,668,1.2
2015,American Indian,Motor vehicle theft,Property crime,917,1.5
2016,American Indian,Motor vehicle theft,Property crime,1018,1.5
2017,American Indian,Motor vehicle theft,Property crime,1308,1.9
2018,American Indian,Motor vehicle theft,Property crime,1151,1.7
2004,American Indian,Murder and nonnegligent manslaughter,Violent crime,102,1.1
2005,American Indian,Murder and nonnegligent manslaughter,Violent crime,110,1.1
2006,American Indian,Murder and nonnegligent manslaughter,Violent crime,110,1.1
2007,American Indian,Murder and nonnegligent manslaughter,Violent crime,99,1
2008,American Indian,Murder and nonnegligent manslaughter,Violent crime,99,1
2009,American Indian,Murder and nonnegligent manslaughter,Violent crime,100,1
2010,American Indian,Murder and nonnegligent manslaughter,Violent crime,91,1.1
2011,American Indian,Murder and nonnegligent manslaughter,Violent crime,105,1.3
2012,American Indian,Murder and nonnegligent manslaughter,Violent crime,102,1.2
2013,American Indian,Murder and nonnegligent manslaughter,Violent crime,98,1.2
2014,American Indian,Murder and nonnegligent manslaughter,Violent crime,83,1
2015,American Indian,Murder and nonnegligent manslaughter,Violent crime,102,1.2
2016,American Indian,Murder and nonnegligent manslaughter,Violent crime,108,1.2
2017,American Indian,Murder and nonnegligent manslaughter,Violent crime,108,1.1
2018,American Indian,Murder and nonnegligent manslaughter,Violent crime,105,1.2
2004,American Indian,Offenses against the family and children,No classification,1391,1.6
2005,American Indian,Offenses against the family and children,No classification,1678,1.8
2006,American Indian,Offenses against the family and children,No classification,1678,1.8
2007,American Indian,Offenses against the family and children,No classification,1686,1.9
2008,American Indian,Offenses against the family and children,No classification,1646,1.9
2009,American Indian,Offenses against the family and children,No classification,1690,1.9
2010,American Indian,Offenses against the family and children,No classification,1533,1.8
2011,American Indian,Offenses against the family and children,No classification,1848,2.1
2012,American Indian,Offenses against the family and children,No classification,1740,2.1
2013,American Indian,Offenses against the family and children,No classification,1414,1.8
2014,American Indian,Offenses against the family and children,No classification,1521,1.9
2015,American Indian,Offenses against the family and children,No classification,2552,3.6
2016,American Indian,Offenses against the family and children,No classification,2065,3
2017,American Indian,Offenses against the family and children,No classification,4067,5.7
2018,American Indian,Offenses against the family and children,No classification,1895,2.9
2004,American Indian,Other assaults,No classification,12186,1.3
2005,American Indian,Other assaults,No classification,13097,1.4
2006,American Indian,Other assaults,No classification,13097,1.4
2007,American Indian,Other assaults,No classification,14028,1.4
2008,American Indian,Other assaults,No classification,14237,1.4
2009,American Indian,Other assaults,No classification,15127,1.5
2010,American Indian,Other assaults,No classification,14848,1.5
2011,American Indian,Other assaults,No classification,14875,1.6
2012,American Indian,Other assaults,No classification,13898,1.5
2013,American Indian,Other assaults,No classification,14041,1.6
2014,American Indian,Other assaults,No classification,13618,1.6
2015,American Indian,Other assaults,No classification,15039,1.8
2016,American Indian,Other assaults,No classification,15505,1.8
2017,American Indian,Other assaults,No classification,17062,2.1
2018,American Indian,Other assaults,No classification,15711,2
2004,American Indian,Prostitution and commercialized vice,No classification,369,0.6
2005,American Indian,Prostitution and commercialized vice,No classification,569,1
2006,American Indian,Prostitution and commercialized vice,No classification,569,1
2007,American Indian,Prostitution and commercialized vice,No classification,550,0.9
2008,American Indian,Prostitution and commercialized vice,No classification,491,0.8
2009,American Indian,Prostitution and commercialized vice,No classification,427,0.8
2010,American Indian,Prostitution and commercialized vice,No classification,342,0.7
2011,American Indian,Prostitution and commercialized vice,No classification,255,0.6
2012,American Indian,Prostitution and commercialized vice,No classification,175,0.4
2013,American Indian,Prostitution and commercialized vice,No classification,386,0.9
2014,American Indian,Prostitution and commercialized vice,No classification,199,0.5
2015,American Indian,Prostitution and commercialized vice,No classification,111,0.4
2016,American Indian,Prostitution and commercialized vice,No classification,121,0.4
2017,American Indian,Prostitution and commercialized vice,No classification,116,0.4
2018,American Indian,Prostitution and commercialized vice,No classification,95,0.4
2004,American Indian,Rape,Violent crime,238,1.3
2005,American Indian,Rape,Violent crime,195,1.1
2006,American Indian,Rape,Violent crime,195,1.1
2007,American Indian,Rape,Violent crime,213,1.2
2008,American Indian,Rape,Violent crime,198,1.2
2009,American Indian,Rape,Violent crime,169,1
2010,American Indian,Rape,Violent crime,214,1.4
2011,American Indian,Rape,Violent crime,170,1.2
2012,American Indian,Rape,Violent crime,183,1.3
2004,American Indian,Robbery,Violent crime,468,0.6
2005,American Indian,Robbery,Violent crime,611,0.7
2006,American Indian,Robbery,Violent crime,611,0.7
2007,American Indian,Robbery,Violent crime,602,0.6
2008,American Indian,Robbery,Violent crime,681,0.7
2009,American Indian,Robbery,Violent crime,726,0.7
2010,American Indian,Robbery,Violent crime,617,0.7
2011,American Indian,Robbery,Violent crime,619,0.8
2012,American Indian,Robbery,Violent crime,601,0.7
2013,American Indian,Robbery,Violent crime,579,0.7
2014,American Indian,Robbery,Violent crime,616,0.8
2015,American Indian,Robbery,Violent crime,562,0.8
2016,American Indian,Robbery,Violent crime,663,0.9
2017,American Indian,Robbery,Violent crime,679,0.9
2018,American Indian,Robbery,Violent crime,676,1
2004,American Indian,Runaways,No classification,1351,1.6
2005,American Indian,Runaways,No classification,1489,1.8
2006,American Indian,Runaways,No classification,1489,1.8
2007,American Indian,Runaways,No classification,1687,2.1
2008,American Indian,Runaways,No classification,1631,1.9
2009,American Indian,Runaways,No classification,1653,2.2
2004,American Indian,Sex offenses (except rape and prostitution),No classification,600,0.9
2005,American Indian,Sex offenses (except rape and prostitution),No classification,640,1
2006,American Indian,Sex offenses (except rape and prostitution),No classification,640,1
2007,American Indian,Sex offenses (except rape and prostitution),No classification,633,1
2008,American Indian,Sex offenses (except rape and prostitution),No classification,646,1.1
2009,American Indian,Sex offenses (except rape and prostitution),No classification,715,1.2
2010,American Indian,Sex offenses (except rape and prostitution),No classification,744,1.3
2011,American Indian,Sex offenses (except rape and prostitution),No classification,729,1.4
2012,American Indian,Sex offenses (except rape and prostitution),No classification,628,1.2
2013,American Indian,Sex offenses (except rape and prostitution),No classification,622,1.3
2014,American Indian,Sex offenses (except rape and prostitution),No classification,640,1.5
2015,American Indian,Sex offenses (except rape and prostitution),No classification,614,1.6
2016,American Indian,Sex offenses (except rape and prostitution),No classification,633,1.6
2017,American Indian,Sex offenses (except rape and prostitution),No classification,691,1.8
2018,American Indian,Sex offenses (except rape and prostitution),No classification,587,1.7
2004,American Indian,"Stolen property; buying, receiving, possessing",No classification,690,0.7
2005,American Indian,"Stolen property; buying, receiving, possessing",No classification,670,0.7
2006,American Indian,"Stolen property; buying, receiving, possessing",No classification,670,0.7
2007,American Indian,"Stolen property; buying, receiving, possessing",No classification,735,0.8
2008,American Indian,"Stolen property; buying, receiving, possessing",No classification,663,0.8
2009,American Indian,"Stolen property; buying, receiving, possessing",No classification,662,0.8
2010,American Indian,"Stolen property; buying, receiving, possessing",No classification,598,0.8
2011,American Indian,"Stolen property; buying, receiving, possessing",No classification,542,0.8
2012,American Indian,"Stolen property; buying, receiving, possessing",No classification,615,0.8
2013,American Indian,"Stolen property; buying, receiving, possessing",No classification,684,0.9
2014,American Indian,"Stolen property; buying, receiving, possessing",No classification,662,0.9
2015,American Indian,"Stolen property; buying, receiving, possessing",No classification,751,1.1
2016,American Indian,"Stolen property; buying, receiving, possessing",No classification,876,1.2
2017,American Indian,"Stolen property; buying, receiving, possessing",No classification,1034,1.4
2018,American Indian,"Stolen property; buying, receiving, possessing",No classification,881,1.3
2004,American Indian,Suspicion,No classification,32,1.3
2005,American Indian,Suspicion,No classification,41,2.4
2006,American Indian,Suspicion,No classification,41,2.4
2007,American Indian,Suspicion,No classification,4,0.3
2008,American Indian,Suspicion,No classification,14,1.1
2009,American Indian,Suspicion,No classification,1,0.1
2010,American Indian,Suspicion,No classification,5,0.6
2011,American Indian,Suspicion,No classification,5,0.4
2012,American Indian,Suspicion,No classification,4,0.3
2013,American Indian,Suspicion,No classification,12,1.5
2014,American Indian,Suspicion,No classification,15,1.4
2015,American Indian,Suspicion,No classification,293,27
2016,American Indian,Suspicion,No classification,143,32.5
2017,American Indian,Suspicion,No classification,258,38.6
2018,American Indian,Suspicion,No classification,65,15
2004,American Indian,Vagrancy,No classification,462,1.8
2005,American Indian,Vagrancy,No classification,333,1.2
2006,American Indian,Vagrancy,No classification,333,1.2
2007,American Indian,Vagrancy,No classification,501,2
2008,American Indian,Vagrancy,No classification,500,1.9
2009,American Indian,Vagrancy,No classification,543,2.1
2010,American Indian,Vagrancy,No classification,567,2.3
2011,American Indian,Vagrancy,No classification,447,2
2012,American Indian,Vagrancy,No classification,389,1.9
2013,American Indian,Vagrancy,No classification,581,2.7
2014,American Indian,Vagrancy,No classification,443,2.1
2015,American Indian,Vagrancy,No classification,668,3.5
2016,American Indian,Vagrancy,No classification,412,2.1
2017,American Indian,Vagrancy,No classification,473,2.6
2018,American Indian,Vagrancy,No classification,482,2.7
2004,American Indian,Vandalism,No classification,2795,1.4
2005,American Indian,Vandalism,No classification,2987,1.4
2006,American Indian,Vandalism,No classification,2987,1.4
2007,American Indian,Vandalism,No classification,3340,1.5
2008,American Indian,Vandalism,No classification,3359,1.5
2009,American Indian,Vandalism,No classification,3352,1.6
2010,American Indian,Vandalism,No classification,3279,1.7
2011,American Indian,Vandalism,No classification,3029,1.7
2012,American Indian,Vandalism,No classification,2845,1.6
2013,American Indian,Vandalism,No classification,2951,1.8
2014,American Indian,Vandalism,No classification,2761,1.8
2015,American Indian,Vandalism,No classification,2816,1.9
2016,American Indian,Vandalism,No classification,3370,2.2
2017,American Indian,Vandalism,No classification,3265,2.2
2018,American Indian,Vandalism,No classification,2949,2.2
2004,American Indian,"Weapons; carrying, possessing, etc.",No classification,950,0.8
2005,American Indian,"Weapons; carrying, possessing, etc.",No classification,1134,0.8
2006,American Indian,"Weapons; carrying, possessing, etc.",No classification,1134,0.8
2007,American Indian,"Weapons; carrying, possessing, etc.",No classification,1061,0.7
2008,American Indian,"Weapons; carrying, possessing, etc.",No classification,1010,0.7
2009,American Indian,"Weapons; carrying, possessing, etc.",No classification,951,0.7
2010,American Indian,"Weapons; carrying, possessing, etc.",No classification,874,0.7
2011,American Indian,"Weapons; carrying, possessing, etc.",No classification,859,0.7
2012,American Indian,"Weapons; carrying, possessing, etc.",No classification,764,0.7
2013,American Indian,"Weapons; carrying, possessing, etc.",No classification,888,0.8
2014,American Indian,"Weapons; carrying, possessing, etc.",No classification,803,0.7
2015,American Indian,"Weapons; carrying, possessing, etc.",No classification,1099,1
2016,American Indian,"Weapons; carrying, possessing, etc.",No classification,1135,0.9
2017,American Indian,"Weapons; carrying, possessing, etc.",No classification,1357,1.1
2018,American Indian,"Weapons; carrying, possessing, etc.",No classification,1094,0.9
2004,Asian or Pacific Islander,Aggravated assault,Violent crime,3549,1.1
2005,Asian or Pacific Islander,Aggravated assault,Violent crime,3710,1.1
2006,Asian or Pacific Islander,Aggravated assault,Violent crime,3710,1.1
2007,Asian or Pacific Islander,Aggravated assault,Violent crime,3156,1
2008,Asian or Pacific Islander,Aggravated assault,Violent crime,3877,1.2
2009,Asian or Pacific Islander,Aggravated assault,Violent crime,3929,1.2
2010,Asian or Pacific Islander,Aggravated assault,Violent crime,3924,1.2
2011,Asian or Pacific Islander,Aggravated assault,Violent crime,3102,1
2012,Asian or Pacific Islander,Aggravated assault,Violent crime,4755,1.6
2013,Asian or Pacific Islander,Aggravated assault,Violent crime,4835,1.6
2014,Asian or Pacific Islander,Aggravated assault,Violent crime,5105,1.7
2015,Asian or Pacific Islander,Aggravated assault,Violent crime,5469,1.9000000000000001
2016,Asian or Pacific Islander,Aggravated assault,Violent crime,5615,1.8
2017,Asian or Pacific Islander,Aggravated assault,Violent crime,5810,1.9000000000000001
2018,Asian or Pacific Islander,Aggravated assault,Violent crime,6384,2.1
2004,Asian or Pacific Islander,All other offenses (except traffic),No classification,32627,1.2
2005,Asian or Pacific Islander,All other offenses (except traffic),No classification,33788,1.2
2006,Asian or Pacific Islander,All other offenses (except traffic),No classification,33788,1.2
2007,Asian or Pacific Islander,All other offenses (except traffic),No classification,20169,0.7
2008,Asian or Pacific Islander,All other offenses (except traffic),No classification,36820,1.3
2009,Asian or Pacific Islander,All other offenses (except traffic),No classification,36446,1.2
2010,Asian or Pacific Islander,All other offenses (except traffic),No classification,35599,1.2
2011,Asian or Pacific Islander,All other offenses (except traffic),No classification,18966,0.7
2012,Asian or Pacific Islander,All other offenses (except traffic),No classification,26302,1
2013,Asian or Pacific Islander,All other offenses (except traffic),No classification,26277,1.001
2014,Asian or Pacific Islander,All other offenses (except traffic),No classification,27263,1
2015,Asian or Pacific Islander,All other offenses (except traffic),No classification,34681,1.4
2016,Asian or Pacific Islander,All other offenses (except traffic),No classification,36710,1.4
2017,Asian or Pacific Islander,All other offenses (except traffic),No classification,31513,1.2
2018,Asian or Pacific Islander,All other offenses (except traffic),No classification,29087,1.2
2004,Asian or Pacific Islander,Arson,Property crime,139,1.3
2005,Asian or Pacific Islander,Arson,Property crime,164,1.4
2006,Asian or Pacific Islander,Arson,Property crime,164,1.4
2007,Asian or Pacific Islander,Arson,Property crime,105,0.9
2008,Asian or Pacific Islander,Arson,Property crime,132,1.2
2009,Asian or Pacific Islander,Arson,Property crime,112,1.2
2010,Asian or Pacific Islander,Arson,Property crime,96,1.1
2011,Asian or Pacific Islander,Arson,Property crime,77,0.9
2012,Asian or Pacific Islander,Arson,Property crime,103,1.2
2013,Asian or Pacific Islander,Arson,Property crime,111,1.301
2014,Asian or Pacific Islander,Arson,Property crime,109,1.5
2015,Asian or Pacific Islander,Arson,Property crime,114,1.7000000000000002
2016,Asian or Pacific Islander,Arson,Property crime,143,1.8
2017,Asian or Pacific Islander,Arson,Property crime,135,1.9000000000000001
2018,Asian or Pacific Islander,Arson,Property crime,131,1.9
2004,Asian or Pacific Islander,Burglary,Property crime,2023,1
2005,Asian or Pacific Islander,Burglary,Property crime,1989,0.9
2006,Asian or Pacific Islander,Burglary,Property crime,1989,0.9
2007,Asian or Pacific Islander,Burglary,Property crime,1661,0.7
2008,Asian or Pacific Islander,Burglary,Property crime,2118,0.9
2009,Asian or Pacific Islander,Burglary,Property crime,2117,0.9
2010,Asian or Pacific Islander,Burglary,Property crime,2063,0.9
2011,Asian or Pacific Islander,Burglary,Property crime,1626,0.7
2012,Asian or Pacific Islander,Burglary,Property crime,2556,1.2
2013,Asian or Pacific Islander,Burglary,Property crime,2424,1.2000000000000002
2014,Asian or Pacific Islander,Burglary,Property crime,2345,1.3
2015,Asian or Pacific Islander,Burglary,Property crime,2363,1.4
2016,Asian or Pacific Islander,Burglary,Property crime,2386,1.5
2017,Asian or Pacific Islander,Burglary,Property crime,2104,1.4000000000000001
2018,Asian or Pacific Islander,Burglary,Property crime,1754,1.3
2004,Asian or Pacific Islander,Curfew and loitering law violations,No classification,1308,1.3
2005,Asian or Pacific Islander,Curfew and loitering law violations,No classification,1232,1.1
2006,Asian or Pacific Islander,Curfew and loitering law violations,No classification,1232,1.1
2007,Asian or Pacific Islander,Curfew and loitering law violations,No classification,1129,1
2008,Asian or Pacific Islander,Curfew and loitering law violations,No classification,1280,1.2
2009,Asian or Pacific Islander,Curfew and loitering law violations,No classification,1060,1.2
